prefix,rate
2279,2.74
521,0.53
1225,2.99
1173,8.26
1207,4.4
2379,6.99
2785,8.3
1911,9.48
2433,5.11
2246,0.8
2084,9.4
2541,1.35
2709,8.35
592,2.15
2378,2.59
691,4.48
1658,9.74
2110,1.22
237,6.16
2956,4.25
1387,6.32
465,2.79
2065,4.06
1576,2.78
2674,3.18
2542,1.97
1760,6.64
2023,1.41
1079,2.95
1847,4.28
2492,2.2
986,5.88
137,7.39
955,8.9
1066,4.79
2110,1.56
1403,0.52
1805,8.52
2652,8.43
1469,9.4
947,3.06
1512,5.58
975,8.87
1751,9.06
882,7.98
261,5.33
1870,3.22
105,3.91
1691,7.98
2682,3.35
1782,3.13
1947,0.26
2742,6.48
2968,4.71
1051,1.49
955,9.77
1866,4.84
1866,3.23
747,9.07
1667,6.76
1222,7.37
1908,3.33
1087,2.1
2511,6.22
1844,1.74
935,9.57
854,4.3
1442,9.0
2511,7.39
1200,8.5
1777,2.07
2499,8.22
2109,2.37
729,4.76
2837,3.3
1160,1.55
957,5.27
2923,7.64
2921,0.93
2124,4.24
1556,1.99
1576,7.52
2740,9.11
843,8.61
2906,0.35
1878,5.56
2884,9.6
477,8.43
2459,1.24
444,0.68
1812,4.43
959,3.2
1954,6.31
1248,9.08
1207,1.01
1983,7.1
1949,6.89
1160,2.06
1360,3.71
1551,4.67
837,2.25
813,9.32
2580,3.32
2164,8.36
2294,4.78
2578,6.87
2308,9.11
323,9.99
2156,1.94
1077,0.91
2775,7.49
285,9.99
1887,7.93
1019,3.09
2989,4.38
2566,2.9
440,6.71
2274,7.0
2068,0.67
1226,1.31
1148,9.45
2992,9.88
319,3.01
1928,2.75
1684,4.7
2568,6.46
481,1.09
1163,1.25
1919,4.26
776,6.59
2857,1.95
1559,0.21
396,9.14
2786,4.25
2783,2.6
688,9.92
2254,5.18
1588,0.24
2681,2.41
2333,5.6
2078,4.36
1529,3.16
2193,1.77
2260,1.31
739,7.95
1054,0.83
1804,6.49
2260,8.92
1337,3.12
1843,7.26
2219,6.18
1827,2.57
2965,5.72
1806,7.35
734,0.57
2908,9.31
2626,3.7
1365,9.77
2166,7.33
1397,3.58
1235,6.82
1554,6.55
2164,4.25
2055,3.24
929,0.91
1550,8.45
2485,1.35
1793,9.34
2001,0.57
207,1.73
681,0.69
2327,2.55
1608,0.54
1524,1.47
1495,7.97
300,7.98
119,8.83
940,6.49
2263,4.67
847,8.39
2594,4.59
1660,6.56
2453,8.65
2800,7.71
2014,9.61
2392,0.84
1003,7.25
2542,8.05
1063,5.99
129,7.54
2059,7.35
717,9.4
1232,0.84
2929,4.61
2286,7.58
2057,7.43
2082,2.3
2147,5.97
775,2.31
430,8.06
1946,6.91
2104,7.65
2215,3.44
156,7.94
1301,1.74
263,0.53
142,0.5
2939,6.26
2585,7.62
1062,5.81
2773,8.83
1993,3.07
1665,2.26
2658,6.49
1768,3.89
607,2.42
2142,1.41
2161,8.67
216,9.17
1434,3.06
1393,8.05
1178,2.27
1673,5.15
160,5.13
1234,0.35
740,3.36
2684,3.24
639,7.39
2557,6.71
657,9.53
1638,7.84
511,0.45
410,2.35
1803,2.86
1856,2.2
197,7.28
2346,8.63
1375,1.12
141,3.56
832,2.41
970,1.83
2674,6.56
1546,1.04
1755,5.9
252,9.96
1306,6.66
2177,2.68
2680,1.58
2257,2.54
1567,5.09
2103,4.46
2316,3.44
2132,3.65
2958,5.27
2237,1.79
682,4.36
2072,8.16
2514,0.82
2186,1.72
2635,9.33
2224,5.08
1126,1.8
731,9.86
1358,2.51
683,5.56
420,3.53
1890,6.48
1378,0.22
254,2.0
1124,7.33
2494,4.21
2984,3.77
1972,3.16
2857,8.61
2711,2.96
1371,8.04
532,4.8
2089,9.97
930,8.27
1560,3.65
1430,3.93
2268,1.57
2560,3.1
312,1.11
1664,5.37
2274,1.0
792,0.51
2543,0.96
2838,8.54
500,4.48
2591,7.28
258,1.79
310,1.78
1743,1.08
622,2.41
2158,4.1
2255,3.06
310,7.79
1025,7.32
1739,9.47
2882,5.02
2928,9.64
877,7.64
1387,9.33
2413,3.11
2203,0.13
861,3.66
2119,3.66
1619,0.19
417,8.97
1599,7.31
2677,3.05
2218,6.32
806,9.69
2241,8.01
1181,9.37
587,1.54
1410,4.3
1916,7.71
2104,2.06
750,1.11
2801,2.97
2931,2.87
1558,5.36
1752,9.15
1555,4.55
583,3.29
2540,4.67
2533,3.66
1526,6.5
1865,9.61
2429,7.87
2351,3.38
2977,3.61
2862,0.5
850,4.7
2981,2.72
1716,1.62
2338,7.02
1570,7.06
2655,8.15
2867,7.8
1989,2.78
2079,5.97
2551,4.75
213,0.56
2730,1.98
1733,3.6
821,7.02
309,4.28
995,3.48
1589,4.95
426,2.51
562,2.27
1912,5.65
1766,2.27
448,3.92
357,3.96
167,3.66
198,2.38
1350,5.92
2496,1.46
1836,8.19
2140,7.59
1450,8.87
1960,8.81
2000,1.9
1948,7.19
2267,9.31
707,1.22
2688,8.7
2754,0.49
197,4.68
2821,9.94
1526,3.77
592,2.49
1377,4.34
2060,6.19
1590,0.76
2244,1.83
2552,6.65
1499,1.75
334,3.56
2844,1.3
729,6.62
519,2.84
2894,6.07
2323,4.14
2008,3.46
2325,5.81
1284,7.23
1380,8.73
2929,2.26
2726,2.71
1520,7.02
1477,0.56
1056,2.99
1712,2.54
949,1.05
253,9.92
2149,9.45
1969,2.73
777,7.97
514,2.29
2326,7.34
1903,8.93
2164,1.1
2587,0.92
2313,7.06
1981,0.84
1287,1.66
2984,7.45
243,3.12
833,3.01
672,0.34
151,4.24
2645,6.06
1311,1.45
2004,4.84
2313,1.1
2420,7.31
2315,9.49
1130,4.52
891,5.67
2481,7.6
806,8.11
168,8.57
2567,6.59
2601,3.84
512,8.81
2140,8.9
1968,0.49
2283,9.5
2410,5.29
2288,9.25
2933,6.36
817,5.52
2043,4.51
1367,2.5
277,0.84
1586,6.97
1015,2.71
1393,9.84
2293,7.15
263,1.27
2297,6.32
1922,6.42
157,3.48
2599,2.77
2181,7.75
429,1.67
2325,7.36
1438,0.64
2823,0.71
360,2.16
437,1.74
1987,0.13
494,6.15
2188,9.19
420,6.44
740,6.14
1686,3.36
752,9.23
229,4.64
864,4.93
1057,1.12
1137,3.81
2275,4.99
2735,9.84
527,3.92
1685,3.44
1322,3.95
2552,5.64
131,8.01
643,5.62
163,8.15
1135,2.66
1107,7.63
2128,1.63
1054,5.62
1444,5.54
113,4.77
2815,5.59
2284,4.24
1649,0.51
2533,5.79
1128,4.09
670,6.39
1134,7.24
1501,7.37
1863,6.91
1640,6.39
485,1.76
1347,8.36
941,2.07
2071,7.38
1481,7.66
612,1.42
1015,7.34
794,2.25
725,5.2
963,8.1
2773,5.99
528,4.3
1025,2.11
2341,8.09
1748,1.41
2464,9.99
2398,3.17
835,4.76
2734,1.35
1456,5.37
2366,4.91
2984,0.43
2381,3.63
1146,7.98
2090,9.53
1429,7.02
2290,1.53
736,0.3
178,7.95
676,3.95
328,4.69
2214,1.24
2065,4.22
1541,5.84
1406,3.44
834,5.88
622,5.21
602,5.69
2328,4.92
178,9.89
1273,8.22
2486,1.69
1487,1.75
1650,6.46
2828,7.73
699,0.8
1494,8.77
916,8.46
1087,9.15
1003,5.26
2482,0.79
789,9.92
963,8.41
845,2.07
2027,5.81
920,6.93
1942,3.3
333,1.57
2462,9.37
383,2.95
2580,1.97
402,3.14
642,5.42
921,7.75
2861,1.52
122,4.92
2731,4.58
1956,2.59
2576,6.54
1932,7.19
2978,2.28
995,2.31
2026,5.81
789,5.5
578,2.55
2498,8.15
202,2.89
1481,0.73
329,0.18
1622,2.62
1754,6.32
1174,7.96
2084,8.26
2936,4.19
2610,9.38
265,6.09
2179,1.43
2669,8.99
113,3.85
791,1.98
1009,2.42
201,4.3
626,8.42
553,7.07
179,9.8
1480,4.53
2790,4.71
1277,0.62
1195,7.24
1886,9.15
2212,9.74
1407,3.16
1930,7.92
2600,7.34
1096,9.99
1550,1.6
2288,6.51
2093,6.37
2230,2.7
2984,9.92
695,0.28
2834,9.95
760,5.41
2815,9.82
2040,4.68
875,1.25
1542,2.34
344,3.2
2209,6.99
1954,0.59
180,9.48
320,9.91
215,3.71
434,5.62
1660,8.22
687,9.46
907,5.79
2451,8.72
109,5.65
2900,0.97
176,0.84
2336,5.59
1435,9.33
1074,1.65
1514,6.64
2785,6.52
189,1.85
701,3.91
520,8.16
153,6.73
273,4.93
2077,9.02
2025,1.0
913,0.11
2717,5.4
2858,7.21
1377,2.24
2249,0.71
386,9.97
2013,4.56
157,8.02
2813,8.03
1672,8.42
1299,2.84
1406,0.44
2662,4.64
2152,7.44
126,4.46
762,9.33
1393,9.45
271,5.99
1552,4.86
296,9.34
1125,8.15
2064,1.89
1999,0.75
1761,7.11
465,1.35
2040,0.91
764,3.11
598,5.39
2805,9.64
891,8.68
2549,7.8
156,2.06
1545,7.22
1215,0.45
2319,3.45
1332,3.69
237,9.06
2852,9.0
279,1.16
115,5.62
1393,9.23
1280,8.67
1377,9.64
1451,4.91
2733,2.55
1757,1.95
2581,3.59
1283,7.55
634,4.24
129,8.2
1044,6.01
449,1.25
2031,8.24
411,8.19
1394,4.31
2036,8.5
2288,2.22
2780,7.26
1156,4.07
997,2.06
1765,0.4
2732,5.41
1424,7.51
434,5.01
286,7.52
1918,8.24
1487,0.29
2115,0.44
1647,2.71
1412,0.9
1720,8.19
379,6.62
1553,8.28
1530,1.2
216,0.73
1514,3.25
2935,7.48
2522,2.07
1826,9.13
2258,1.93
1913,6.75
1608,3.74
1203,1.32
1095,7.27
2376,7.25
1425,3.2
1797,9.7
1962,8.29
2040,0.45
1824,6.87
2318,2.9
296,6.57
2774,4.56
351,7.71
2457,7.98
1839,6.12
2812,2.64
2026,2.8
2234,9.22
956,2.81
2421,6.22
1765,1.22
2955,5.09
244,5.38
1755,5.75
545,7.12
790,1.44
2433,7.33
1254,2.61
1457,6.07
114,6.16
2832,5.35
294,7.76
243,0.99
204,0.7
492,2.48
2827,8.74
1528,1.91
1388,9.38
995,9.85
2195,7.83
2604,7.21
1403,7.94
1857,7.8
2558,7.07
1422,3.25
2425,2.23
1536,8.53
1109,9.34
745,2.67
1222,1.83
933,5.56
1979,6.92
1058,7.53
2222,0.39
407,1.97
803,6.83
2418,4.97
1371,6.31
1463,7.06
1210,0.68
2663,9.42
1756,3.86
1171,5.28
2359,5.71
1182,6.61
2800,7.52
1708,8.6
2884,2.4
1999,1.32
1010,2.63
2844,4.87
1185,2.26
1932,5.24
2291,1.36
2229,8.14
2391,4.69
2650,3.5
2392,7.94
619,2.16
1676,3.91
2937,9.85
2179,1.71
400,1.44
1481,6.75
192,9.34
453,7.89
551,0.12
457,0.47
302,6.53
1216,9.07
2413,3.3
2064,3.98
2622,4.89
351,6.82
1704,1.14
2086,7.02
1585,9.73
2991,3.95
1614,8.3
1118,0.98
633,3.13
1422,8.96
212,9.73
1479,7.4
1067,2.11
2995,3.83
2612,5.32
1768,5.97
2228,1.86
906,3.17
941,5.75
1237,6.05
1427,1.98
1412,1.19
2874,3.76
840,8.55
232,1.01
180,7.18
297,4.41
1398,5.85
443,4.85
2250,8.45
1310,9.06
2587,1.96
955,1.79
2923,3.49
732,6.13
1862,4.33
1459,1.92
2123,6.29
2606,5.81
1113,0.36
2689,4.19
2764,5.99
1553,5.21
1351,5.5
784,9.24
2802,0.64
317,1.07
1047,1.74
470,8.01
2142,7.33
1985,9.01
725,1.68
923,0.7
1879,1.39
1388,7.04
1814,3.74
885,0.82
1749,7.39
2793,1.07
637,8.32
2090,2.09
1613,1.81
1411,5.93
934,5.32
101,1.07
1935,7.14
2909,0.62
145,4.2
1330,7.72
2212,6.23
2055,0.15
448,9.88
2137,7.74
592,5.3
1781,0.75
2165,3.0
764,9.46
510,9.58
2080,4.49
182,7.97
1720,3.75
2487,7.86
2344,0.68
1341,7.27
1237,2.99
2180,3.13
1894,4.73
393,9.36
1926,7.6
1351,4.42
220,2.22
523,4.01
1351,2.73
1606,5.36
648,1.12
2417,4.43
446,1.64
1054,2.05
1325,1.17
2446,8.75
305,1.33
2459,6.32
1909,7.71
508,9.65
1877,2.2
1196,0.73
722,8.56
1903,5.28
1723,1.9
2469,0.2
1670,5.9
2455,0.44
1713,2.11
1693,8.8
1738,8.46
155,0.99
451,6.54
1472,3.74
241,9.69
2998,1.1
367,0.7
2101,5.29
2256,6.34
129,5.24
341,6.44
2559,9.97
2564,8.72
2772,4.95
321,8.35
143,1.66
1380,2.87
2933,6.48
2158,9.0
1919,1.11
2482,8.04
2934,6.25
1535,0.76
744,5.49
414,6.22
2108,5.9
761,1.9
1651,7.72
2484,0.22
2472,0.14
2702,9.54
1660,3.58
1125,9.76
366,2.74
2247,9.51
976,9.58
676,2.12
2873,7.74
2763,0.48
2028,6.93
2112,9.47
2122,0.3
2504,2.08
2999,5.95
1366,8.99
2410,1.17
856,3.91
1349,5.32
1243,1.07
1251,8.26
1827,6.97
2797,7.34
945,8.05
1297,9.84
2109,2.27
2471,2.55
837,2.0
399,6.11
1519,9.98
2379,9.81
1311,3.17
777,2.94
2015,4.39
1983,2.96
2638,6.98
1173,7.12
2475,3.07
2569,0.21
2010,6.46
2200,2.38
761,7.31
2546,3.52
2855,7.33
422,8.36
2844,1.55
986,6.83
1394,3.72
505,0.13
2053,1.04
2032,1.57
2849,6.96
272,1.29
2921,5.78
1090,5.71
1907,9.63
1742,4.89
2739,9.11
2469,4.35
625,8.84
1036,9.46
2857,5.66
1599,7.24
665,9.81
182,8.19
1264,0.78
2644,7.75
2519,1.99
760,7.45
312,7.18
1075,7.77
1023,3.73
1753,4.9
2739,1.69
1746,2.25
1254,4.71
100,1.47
723,7.1
559,1.94
2712,0.76
2894,6.58
271,8.83
1038,3.0
2421,7.81
910,9.15
2628,2.24
1169,2.83
297,9.32
2963,6.34
1365,1.0
1103,1.35
2971,8.72
286,7.81
2316,0.76
2221,2.35
394,7.09
1386,5.77
156,2.15
1493,0.61
1189,9.9
2880,1.85
1124,5.11
1172,0.48
2828,8.69
2462,2.04
296,1.33
810,8.2
1255,5.19
857,5.59
2213,2.58
2273,4.03
2738,5.43
2102,5.22
581,7.28
1274,9.48
2269,1.6
451,9.52
965,7.28
611,4.56
2390,4.38
1670,7.96
111,4.46
1946,0.57
1888,2.46
2709,2.76
536,6.76
2701,8.38
2932,7.18
2627,5.94
563,1.1
2397,5.8
2744,7.62
2363,1.59
1246,2.21
2147,0.54
2633,9.92
1549,7.92
2448,9.59
216,0.15
1557,4.25
114,6.03
2100,4.95
170,4.46
842,6.53
958,9.57
1738,9.49
456,5.01
2329,7.32
1241,1.61
2906,3.25
2027,0.74
1917,0.41
2982,9.87
2456,8.64
907,0.91
596,9.45
2628,9.18
1009,9.94
101,6.88
1022,6.24
811,3.49
1957,3.63
1787,2.4
813,2.49
2520,1.86
2337,3.45
1543,4.35
1272,5.37
2060,3.27
2283,9.09
1502,7.42
797,1.46
1635,9.02
1903,8.84
1066,5.94
352,3.18
1300,1.74
213,9.22
2819,6.11
2290,2.12
781,4.21
1686,2.97
2738,2.02
1078,6.91
1218,3.06
2774,7.16
1474,0.77
2214,2.41
2852,5.84
1836,2.73
166,0.55
1625,7.14
1358,4.35
2193,7.02
682,6.94
1909,2.78
2330,6.56
331,0.29
2363,8.63
1546,0.61
1768,5.18
1488,2.56
2955,6.69
2811,8.95
2512,6.48
784,2.71
2840,5.4
622,5.05
849,6.3
1724,1.46
1164,8.7
250,8.28
526,4.59
928,7.72
1697,7.67
2928,2.91
2266,5.78
2118,5.15
242,0.4
2504,8.77
746,8.07
1396,8.5
1723,8.15
2006,5.22
1831,0.73
1540,4.03
2593,7.34
1108,1.91
2192,3.1
2710,6.61
2224,6.08
439,0.94
1408,6.92
169,7.02
129,5.93
1228,3.53
909,8.94
2633,7.87
936,0.39
177,4.68
2771,8.88
2619,3.38
2563,2.97
1987,8.2
1569,7.66
475,9.27
1112,9.76
1076,5.21
730,4.97
1597,3.76
2557,3.67
214,3.92
2307,1.2
1826,7.28
2774,6.57
2185,9.75
1587,4.83
2902,3.49
2483,0.88
1742,8.7
1301,2.71
2504,4.51
2713,1.44
1279,9.93
1882,6.77
808,8.62
1110,5.96
1044,1.91
704,8.43
2114,8.76
367,2.09
391,3.63
1377,8.71
946,3.04
885,4.11
2367,9.32
2722,1.91
807,2.95
178,5.64
678,7.82
2573,2.1
2562,9.59
1063,7.48
1515,0.25
428,2.01
1445,4.78
2067,5.25
499,3.32
1301,4.04
1877,9.76
155,2.88
722,9.26
2657,7.56
2651,7.8
2292,1.78
942,2.3
1404,2.43
769,1.59
725,5.39
2786,8.55
559,9.54
1644,0.72
2342,8.44
2164,4.33
2275,5.97
2097,0.76
1708,2.11
2173,8.83
2171,3.95
1262,0.58
733,7.22
1200,5.93
1174,3.15
2114,7.37
2342,2.34
2684,7.51
2335,5.01
1607,4.02
2967,3.13
1600,3.85
2969,8.01
2522,2.78
2353,2.11
2958,1.05
1618,6.02
1078,6.59
854,0.69
2641,0.14
136,8.58
2588,5.25
2609,6.85
2902,7.95
2804,1.92
2113,3.58
1349,4.64
1060,6.76
966,2.78
755,2.22
903,8.45
2651,4.5
2037,7.29
2845,7.07
2417,6.58
978,2.5
389,9.63
2252,3.26
1888,7.99
992,3.47
166,2.67
315,6.56
2651,2.86
951,8.54
205,2.05
2036,5.24
2150,2.31
2232,0.95
2159,2.51
2764,1.34
2225,9.97
2467,2.26
1633,9.22
1662,1.65
240,9.44
1733,2.63
751,4.09
1709,9.31
1890,6.73
2864,4.2
1680,1.24
1457,6.97
592,0.85
2738,1.46
1869,3.31
2289,9.45
1971,7.42
363,4.87
2886,5.53
1003,7.02
2331,7.36
1041,8.38
1936,7.2
2252,0.4
1784,8.17
1652,2.98
210,0.4
1270,5.27
2711,5.78
525,7.84
1461,9.55
384,9.49
2777,0.26
535,7.37
2711,8.73
2587,5.47
2865,7.79
1141,2.89
1491,3.82
2598,6.43
829,4.94
2982,2.26
1609,1.52
2986,9.51
2547,9.95
581,8.42
1659,3.09
1802,6.3
2242,7.31
2533,6.4
1662,6.62
2842,2.26
632,1.29
1301,2.06
221,4.83
782,5.17
2650,8.36
315,0.47
707,6.91
1486,9.75
1738,6.98
2458,9.9
1906,6.64
1287,6.27
2020,2.59
278,1.05
2310,6.48
2171,6.04
225,4.04
955,8.67
2779,6.61
2212,2.22
1126,3.64
889,2.45
947,1.82
786,8.24
2243,3.28
2114,9.31
2368,9.16
2589,2.23
2919,0.74
1271,0.54
2486,9.97
639,9.63
2743,6.73
725,7.68
348,9.44
1123,0.46
2763,0.8
1575,2.02
423,9.54
2910,9.82
2254,0.97
2989,7.55
975,0.97
2484,7.54
329,6.8
1251,2.96
2486,0.63
622,3.72
567,6.73
2811,1.98
955,6.28
2446,2.11
689,1.12
383,9.94
330,4.32
209,2.62
1732,8.48
2505,1.84
581,8.57
479,3.58
1383,2.08
1091,6.58
1477,4.2
2874,4.39
1375,5.95
2861,8.87
1045,8.71
1609,7.08
992,5.88
1807,5.39
2785,7.77
1924,2.5
701,9.38
787,8.83
283,0.72
1527,2.74
2268,3.12
165,4.78
2570,3.09
317,2.26
2289,0.11
1298,2.86
1863,4.54
1975,4.85
2178,3.58
1504,8.46
2083,1.62
2896,4.25
2848,8.81
1859,2.34
2549,9.34
2956,3.64
818,0.44
2101,5.65
2609,2.02
2024,3.51
1877,4.03
1197,1.13
2553,7.23
2668,3.68
274,9.55
1492,5.77
455,8.47
622,7.63
898,1.57
730,3.23
2556,7.05
2755,4.04
730,8.11
1659,2.13
770,1.88
101,5.84
642,3.31
2521,1.51
1545,2.13
1298,0.28
2530,5.03
2449,3.78
1370,6.03
2416,5.36
2110,0.41
2674,7.03
1422,7.1
2211,1.84
946,4.74
2068,3.89
1473,7.53
2063,9.02
178,7.84
2728,0.61
1854,7.82
2469,6.98
2336,4.57
695,7.14
2945,6.51
1673,1.09
2189,7.59
2309,8.67
899,9.48
354,0.97
2804,8.4
2636,3.0
552,2.97
2582,2.15
1357,5.25
1434,0.65
187,8.63
2653,7.13
807,7.0
2093,9.53
2980,1.23
2531,8.46
326,1.79
917,1.4
2916,8.42
2473,1.53
1368,3.07
467,1.62
2487,0.61
2306,6.53
482,9.68
340,4.0
2014,6.64
1924,5.35
1250,8.84
497,7.58
1939,9.81
1655,9.32
192,8.99
2956,7.17
668,7.45
451,8.42
2936,1.56
518,6.18
955,6.97
2472,1.66
1623,7.8
1174,1.16
510,0.54
235,7.87
842,4.13
1688,0.46
1564,1.7
2480,9.58
1517,5.74
551,9.77
2238,4.15
429,3.36
2300,2.64
2760,7.18
1729,2.38
1790,5.98
410,0.93
349,6.08
2126,5.01
2497,0.14
903,7.21
2675,4.81
740,7.35
1422,5.87
1996,2.8
312,9.75
2586,8.73
1202,6.99
1722,0.26
747,7.76
1847,6.62
184,4.73
2159,7.84
106,2.77
2848,8.5
1472,6.35
659,7.52
1136,7.24
2865,9.94
241,0.64
2837,1.24
391,6.99
376,7.18
1688,4.76
1027,4.27
322,5.5
1568,9.11
2408,4.79
1889,9.29
120,8.52
1288,4.99
1041,1.45
483,8.29
1789,3.73
516,2.46
2735,6.86
377,9.47
1437,4.16
942,8.35
2715,9.33
2802,6.36
994,0.68
2818,6.01
851,5.01
2124,3.48
2400,2.67
2348,8.11
1529,4.55
176,1.93
1607,6.23
2111,1.06
2204,2.58
1975,1.36
2261,3.06
2438,9.42
2554,9.12
2960,1.88
624,0.35
2382,0.9
766,8.46
567,1.02
843,6.21
1150,9.67
651,2.65
1721,4.73
1432,7.38
2336,9.11
358,0.47
2726,1.78
1045,1.62
1054,3.68
2350,0.88
1678,2.78
1017,3.54
2095,0.71
1537,4.62
608,1.51
1852,4.88
2377,3.89
1084,5.41
1474,3.16
2964,5.53
2736,7.28
2183,3.49
1091,2.21
2698,0.32
1612,7.91
1483,1.49
2172,9.85
2936,5.97
1879,7.57
1192,3.7
2612,3.53
451,9.98
1941,1.09
2654,2.49
2015,0.95
993,7.27
1595,1.93
464,9.11
971,0.31
164,6.3
210,6.11
2048,2.79
471,6.69
345,2.24
2586,9.81
1716,3.38
931,4.93
1539,5.55
2397,6.31
1205,5.35
287,7.93
2573,9.4
1699,0.36
1062,5.56
1377,9.52
1019,7.71
609,4.99
2467,6.37
523,0.31
2975,2.44
1760,1.8
1700,2.32
2631,8.09
2335,7.52
1944,6.21
1182,1.15
2636,6.19
1182,1.92
371,9.92
547,3.52
148,6.64
317,1.06
1036,5.15
2692,6.77
2841,2.52
2110,9.96
1475,7.0
2530,6.78
2505,1.46
247,9.06
1117,6.73
1969,5.94
278,9.48
1787,3.82
1533,8.79
2343,8.12
1938,6.25
343,0.84
464,2.27
2615,7.55
2009,1.44
954,0.22
547,5.16
2344,0.74
1399,0.1
119,2.42
108,0.67
2811,10.0
583,2.87
2453,2.66
1101,5.06
2208,3.8
2131,2.49
1545,4.28
1947,5.7
2163,4.87
1785,7.8
859,4.71
2466,2.54
1335,8.38
2218,4.7
1023,7.02
2778,5.73
2965,5.49
2788,1.84
1695,2.46
664,1.51
1191,2.12
1353,2.02
2425,4.73
2246,6.87
2037,0.62
865,5.12
2169,1.55
2718,5.97
1983,7.56
1121,9.49
439,2.8
877,5.65
2309,7.54
1231,4.09
365,4.52
1593,9.24
455,6.96
309,3.89
2620,9.82
1734,3.37
1064,2.11
190,8.26
551,1.32
2686,5.11
141,9.21
1221,0.3
1700,5.37
123,4.47
2866,3.13
2204,4.44
813,3.45
2912,2.18
1559,5.51
2599,2.23
2039,1.41
905,3.14
851,5.99
304,2.42
1853,2.85
2944,5.84
2507,8.53
1179,5.09
2084,9.28
342,3.29
2992,8.23
598,1.64
1220,6.87
2774,9.52
727,3.55
2702,6.41
1357,6.16
1031,8.45
2302,6.13
2994,4.94
1707,5.57
1289,7.94
1615,3.89
159,6.27
1516,1.92
